Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-01-01 00:15:00,698,7.25,1,2,0,1,1,1,1,1,0,00,AM,15,0,00:15:00,16.0,86.0,0.613888888888889,0.786111111111111
2018-01-01 00:30:00,698,7.188,1,2,0,1,1,1,1,1,0,00,AM,30,1,00:30:00,16.0,87.0,0.613888888888889,0.786111111111111
2018-01-01 00:45:00,698,7.094,1,2,0,1,1,1,1,1,0,00,AM,45,1,00:45:00,16.2,87.0,0.613888888888889,0.786111111111111
2018-01-01 01:00:00,698,7.094,1,2,0,1,1,1,1,1,1,01,AM,0,0,01:00:00,16.7,87.0,0.613888888888889,0.786111111111111
2018-01-01 01:15:00,698,7.156,1,2,0,1,1,1,1,1,1,01,AM,15,0,01:15:00,16.4,87.0,0.613888888888889,0.786111111111111
2018-01-01 01:30:00,698,7.156,1,2,0,1,1,1,1,1,1,01,AM,30,1,01:30:00,16.6,90.0,0.613888888888889,0.786111111111111
2018-01-01 01:45:00,698,7.219,1,2,0,1,1,1,1,1,1,01,AM,45,1,01:45:00,16.6,90.0,0.613888888888889,0.786111111111111
2018-01-01 02:00:00,698,7.219,1,2,0,1,1,1,1,1,2,02,AM,0,0,02:00:00,16.2,91.0,0.613888888888889,0.786111111111111
2018-01-01 02:15:00,698,7.281,1,2,0,1,1,1,1,1,2,02,AM,15,0,02:15:00,16.1,93.0,0.613888888888889,0.786111111111111
2018-01-01 02:30:00,698,7.312,1,2,0,1,1,1,1,1,2,02,AM,30,1,02:30:00,15.8,96.0,0.613888888888889,0.786111111111111
2018-01-01 02:45:00,698,7.125,1,2,0,1,1,1,1,1,2,02,AM,45,1,02:45:00,16.0,97.0,0.613888888888889,0.786111111111111
2018-01-01 03:00:00,698,7.062,1,2,0,1,1,1,1,1,3,03,AM,0,0,03:00:00,15.9,99.0,0.613888888888889,0.786111111111111
2018-01-01 03:15:00,698,7.219,1,2,0,1,1,1,1,1,3,03,AM,15,0,03:15:00,16.2,99.0,0.613888888888889,0.786111111111111
2018-01-01 03:30:00,698,7.219,1,2,0,1,1,1,1,1,3,03,AM,30,1,03:30:00,16.0,97.0,0.613888888888889,0.786111111111111
2018-01-01 03:45:00,698,7.188,1,2,0,1,1,1,1,1,3,03,AM,45,1,03:45:00,15.2,98.0,0.613888888888889,0.786111111111111
2018-01-01 04:00:00,698,7.312,1,2,0,1,1,1,1,1,4,04,AM,0,0,04:00:00,16.2,98.0,0.613888888888889,0.786111111111111
2018-01-01 04:15:00,698,7.188,1,2,0,1,1,1,1,1,4,04,AM,15,0,04:15:00,16.4,98.0,0.613888888888889,0.786111111111111
2018-01-01 04:30:00,698,7.531,1,2,0,1,1,1,1,1,4,04,AM,30,1,04:30:00,16.7,96.0,0.613888888888889,0.786111111111111
2018-01-01 04:45:00,698,7.5,1,2,0,1,1,1,1,1,4,04,AM,45,1,04:45:00,16.4,97.0,0.613888888888889,0.786111111111111
2018-01-01 05:00:00,698,7.188,1,2,0,1,1,1,1,1,5,05,AM,0,0,05:00:00,16.7,96.0,0.613888888888889,0.786111111111111
2018-01-01 05:15:00,698,7.25,1,2,0,1,1,1,1,1,5,05,AM,15,0,05:15:00,16.5,96.0,0.613888888888889,0.786111111111111
2018-01-01 05:30:00,698,7.312,1,2,0,1,1,1,1,1,5,05,AM,30,1,05:30:00,16.6,99.0,0.613888888888889,0.786111111111111
2018-01-01 05:45:00,698,7.125,1,2,0,1,1,1,1,1,5,05,AM,45,1,05:45:00,16.6,99.0,0.613888888888889,0.786111111111111
2018-01-01 06:00:00,698,7.062,1,2,0,1,1,1,1,1,6,06,AM,0,0,06:00:00,16.8,99.0,0.613888888888889,0.786111111111111
2018-01-01 06:15:00,698,7.25,1,2,0,1,1,1,1,1,6,06,AM,15,0,06:15:00,16.9,98.0,0.613888888888889,0.786111111111111
2018-01-01 06:30:00,698,6.719,1,2,0,1,1,1,1,1,6,06,AM,30,1,06:30:00,16.9,97.0,0.613888888888889,0.786111111111111
2018-01-01 06:45:00,698,6.531,1,2,0,1,1,1,1,1,6,06,AM,45,1,06:45:00,16.8,96.0,0.613888888888889,0.786111111111111
2018-01-01 07:00:00,698,6.656,1,2,0,1,1,1,1,1,7,07,AM,0,0,07:00:00,17.0,99.0,0.613888888888889,0.786111111111111
2018-01-01 07:15:00,698,14.469,1,2,0,1,1,1,1,1,7,07,AM,15,0,07:15:00,16.9,96.0,0.613888888888889,0.786111111111111
2018-01-01 07:30:00,698,14.562,1,2,0,1,1,1,1,1,7,07,AM,30,1,07:30:00,17.4,95.0,0.613888888888889,0.786111111111111
2018-01-01 07:45:00,698,14.75,1,2,0,1,1,1,1,1,7,07,AM,45,1,07:45:00,17.6,91.0,0.613888888888889,0.786111111111111
2018-01-01 08:00:00,698,14.312,1,2,0,1,1,1,1,1,8,08,AM,0,0,08:00:00,16.5,80.0,0.613888888888889,0.786111111111111
2018-01-01 08:15:00,698,14.5,1,2,0,1,1,1,1,1,8,08,AM,15,0,08:15:00,15.2,70.0,0.613888888888889,0.786111111111111
2018-01-01 08:30:00,698,14.5,1,2,0,1,1,1,1,1,8,08,AM,30,1,08:30:00,16.5,68.0,0.613888888888889,0.786111111111111
2018-01-01 08:45:00,698,14.344,1,2,0,1,1,1,1,1,8,08,AM,45,1,08:45:00,16.5,66.0,0.613888888888889,0.786111111111111
2018-01-01 09:00:00,698,14.375,1,2,0,1,1,1,1,1,9,09,AM,0,0,09:00:00,16.4,64.0,0.613888888888889,0.786111111111111
2018-01-01 09:15:00,698,14.469,1,2,0,1,1,1,1,1,9,09,AM,15,0,09:15:00,17.0,64.0,0.613888888888889,0.786111111111111
2018-01-01 09:30:00,698,14.375,1,2,0,1,1,1,1,1,9,09,AM,30,1,09:30:00,18.0,59.0,0.613888888888889,0.786111111111111
2018-01-01 09:45:00,698,14.375,1,2,0,1,1,1,1,1,9,09,AM,45,1,09:45:00,17.6,58.0,0.613888888888889,0.786111111111111
2018-01-01 10:00:00,698,14.344,1,2,0,1,1,1,1,1,10,10,AM,0,0,10:00:00,17.2,56.0,0.613888888888889,0.786111111111111
2018-01-01 10:15:00,698,14.625,1,2,0,1,1,1,1,1,10,10,AM,15,0,10:15:00,18.2,55.0,0.613888888888889,0.786111111111111
2018-01-01 10:30:00,698,14.469,1,2,0,1,1,1,1,1,10,10,AM,30,1,10:30:00,20.8,55.0,0.613888888888889,0.786111111111111
2018-01-01 10:45:00,698,14.375,1,2,0,1,1,1,1,1,10,10,AM,45,1,10:45:00,18.4,54.0,0.613888888888889,0.786111111111111
2018-01-01 11:00:00,698,14.281,1,2,0,1,1,1,1,1,11,11,AM,0,0,11:00:00,18.5,53.0,0.613888888888889,0.786111111111111
2018-01-01 11:15:00,698,14.562,1,2,0,1,1,1,1,1,11,11,AM,15,0,11:15:00,19.2,50.0,0.613888888888889,0.786111111111111
2018-01-01 11:30:00,698,14.5,1,2,0,1,1,1,1,1,11,11,AM,30,1,11:30:00,19.5,50.0,0.613888888888889,0.786111111111111
2018-01-01 11:45:00,698,14.344,1,2,0,1,1,1,1,1,11,11,AM,45,1,11:45:00,19.7,49.0,0.613888888888889,0.786111111111111
2018-01-01 12:00:00,698,14.562,1,2,0,1,1,1,1,1,12,00,PM,0,0,12:00:00,21.8,49.0,0.613888888888889,0.786111111111111
2018-01-01 12:15:00,698,14.938,1,2,0,1,1,1,1,1,12,00,PM,15,0,12:15:00,20.3,46.0,0.613888888888889,0.786111111111111
2018-01-01 12:30:00,698,14.719,1,2,0,1,1,1,1,1,12,00,PM,30,1,12:30:00,20.5,45.0,0.613888888888889,0.786111111111111
2018-01-01 12:45:00,698,14.469,1,2,0,1,1,1,1,1,12,00,PM,45,1,12:45:00,19.8,45.0,0.613888888888889,0.786111111111111
2018-01-01 13:00:00,698,14.594,1,2,0,1,1,1,1,1,13,01,PM,0,0,13:00:00,20.4,44.0,0.613888888888889,0.786111111111111
2018-01-01 13:15:00,698,14.812,1,2,0,1,1,1,1,1,13,01,PM,15,0,13:15:00,22.1,44.0,0.613888888888889,0.786111111111111
2018-01-01 13:30:00,698,14.906,1,2,0,1,1,1,1,1,13,01,PM,30,1,13:30:00,22.1,40.0,0.613888888888889,0.786111111111111
2018-01-01 13:45:00,698,14.594,1,2,0,1,1,1,1,1,13,01,PM,45,1,13:45:00,23.7,42.0,0.613888888888889,0.786111111111111
2018-01-01 14:00:00,698,14.594,1,2,0,1,1,1,1,1,14,02,PM,0,0,14:00:00,23.1,43.0,0.613888888888889,0.786111111111111
2018-01-01 14:15:00,698,14.594,1,2,0,1,1,1,1,1,14,02,PM,15,0,14:15:00,23.4,43.0,0.613888888888889,0.786111111111111
2018-01-01 14:30:00,698,14.844,1,2,0,1,1,1,1,1,14,02,PM,30,1,14:30:00,25.1,43.0,0.613888888888889,0.786111111111111
2018-01-01 14:45:00,698,14.625,1,2,0,1,1,1,1,1,14,02,PM,45,1,14:45:00,23.7,38.0,0.613888888888889,0.786111111111111
2018-01-01 15:00:00,698,14.406,1,2,0,1,1,1,1,1,15,03,PM,0,0,15:00:00,23.4,38.0,0.613888888888889,0.786111111111111
2018-01-01 15:15:00,698,14.719,1,2,0,1,1,1,1,1,15,03,PM,15,0,15:15:00,24.4,37.0,0.613888888888889,0.786111111111111
2018-01-01 15:30:00,698,14.625,1,2,0,1,1,1,1,1,15,03,PM,30,1,15:30:00,23.7,39.0,0.613888888888889,0.786111111111111
2018-01-01 15:45:00,698,14.531,1,2,0,1,1,1,1,1,15,03,PM,45,1,15:45:00,24.0,37.0,0.613888888888889,0.786111111111111
2018-01-01 16:00:00,698,14.594,1,2,0,1,1,1,1,1,16,04,PM,0,0,16:00:00,25.0,36.0,0.613888888888889,0.786111111111111
2018-01-01 16:15:00,698,14.625,1,2,0,1,1,1,1,1,16,04,PM,15,0,16:15:00,24.4,34.0,0.613888888888889,0.786111111111111
2018-01-01 16:30:00,698,15.031,1,2,0,1,1,1,1,1,16,04,PM,30,1,16:30:00,22.6,35.0,0.613888888888889,0.786111111111111
